Id;type;label;Parent
1633;Variable;feaVec;1624
1634;Variable;offset;1624
1635;Variable;c;1624
1636;Variable;pos;1624
1637;Variable;mne;1624
1638;Variable;j;1624
1639;Function;preprocessing;1466
1643;Variable;binary1;1639
1644;Variable;binary2;1639
1645;Variable;cfg1;1639
1646;Variable;cg1;1639
1647;Variable;nodelist1;1639
1648;Variable;edgelist1;1639
1649;Variable;cfg2;1639
1650;Variable;cg2;1639
1651;Variable;nodelist2;1639
1652;Variable;edgelist2;1639
1653;Variable;nodeDic1;1639
1654;Variable;nodeDic2;1639
1655;Variable;mneList;1639
1656;Variable;_;1639
1657;Variable;offsetStrMapping;1639
1658;Variable;externFuncNamesBin1;1639
1659;Variable;externFuncNamesBin2;1639
1660;Variable;blockIdxToTokens;1639
1661;Variable;string_bid1;1639
1662;Variable;string_bid2;1639
1663;Variable;toBeMergedBlocks;1639
1664;Variable;toBeMergedBlocksReverse;1639
1665;Variable;toBeMergedFuncs;1639
1666;Variable;toBeMergedFuncsReverse;1639
1667;File;C:/Users/dingz/Downloads/ENRE-experiment/ENRE-experiment/test/DeepBinDiff_V2/src/two_lv_graph_match.py;-1
1668;Variable;embedding_file;1667
1669;Variable;func_embedding_file;1667
1670;Variable;node2addr_file;1667
1671;Variable;func2addr_file;1667
1672;Variable;bin_edgelist_file;1667
1673;Variable;bin_features_file;1667
1674;Variable;func_features_file;1667
1675;Variable;ground_truth_file;1667
1676;Variable;EBD_CALL_GRAPH;1667
1677;Function;two_level_matching;1667
1681;Variable;tadw_command;1677
1682;Variable;ebd_dic;1677
1683;Variable;feature_dim;1677
1684;Variable;matches_list;1677
1685;Variable;node_in_bin1;1677
1686;Variable;_node_in_bin2;1677
1687;Variable;bin1_mat;1677
1688;Variable;bin2_mat;1677
1689;Variable;node_map;1677
1690;Variable;node_mapnull;1677
1691;Variable;sim_result;1677
1692;Function;__main__;1667
1693;File;C:/Users/dingz/Downloads/ENRE-experiment/ENRE-experiment/test/DeepBinDiff_V2/src/utility.py;-1
1694;Function;ebd_file_to_dic;1693
1696;Variable;ebd_list;1694
1697;Variable;ebd_dic;1694
1698;Variable;feature_dim;1694
1699;Variable;ebd_dicnull;1694
1700;Function;similarity;1693
1703;Variable;mul;1700
1704;Variable;na;1700
1705;Variable;nb;1700
1706;Variable;result;1700
1707;Function;similarity_gpu;1693
1710;Variable;funca;1707
1711;Variable;funcb;1707
1712;Variable;mul;1707
1713;Variable;na;1707
1714;Variable;nb;1707
1715;Variable;result;1707
1716;Function;merge;1693
1719;Function;vec_max;1716
1721;Function;vec_min;1716
1723;Function;vec_sum;1716
1725;Variable;func_switcher;1716
1726;Function;readFunc2AddrFile;1693
1735;Variable;lines;1726
1736;Variable;idx_nonumported;1726
1737;Variable;function;1726
1738;Variable;func_in_bin1;1726
1739;Variable;func_in_bin2;1726
1740;Variable;blocks;1726
1741;Variable;functionnull;1726
1742;Variable;binary;1726
1743;Variable;no;1726
1744;Variable;bin1_functionsnull;1726
1745;Variable;bin1_nonimported_funcsnull;1726
1746;Variable;bin2_functionsnull;1726
1747;Variable;bin2_nonimported_funcsnull;1726
1748;Function;writeFuncFeatures;1693
1754;Variable;func_feature;1748
1755;Function;collectGroundTruth;1693
1759;Variable;bb_list;1755
1760;Variable;bb_op_list;1755
1761;Variable;lines;1755
1762;Variable;node_in_bin1;1755
1763;Variable;node_in_bin2;1755
1764;Variable;bb_addr_vec;1755
1765;Variable;bb_op_vec;1755
1766;Variable;line_vec;1755
1767;Variable;i;1755
1768;Function;matching;1693
1775;Variable;k_hop_neighbors;1768
1776;Variable;matched_pairs;1768
1777;Variable;matched_blocks;1768
1778;Variable;non_matched_bin1;1768
1779;Variable;non_matched_bin2;1768
1780;Variable;non_matched_to_global_dict1;1768
1781;Variable;non_matched_to_global_dict2;1768
1782;Variable;index1;1768
1783;Variable;index2;1768
1784;Variable;non_matched_to_global_dict1null;1768
1785;Variable;non_matched_to_global_dict2null;1768
1786;Variable;cost_array;1768
1787;Variable;maxNumber;1768
1788;Variable;per_node_list;1768
1789;Variable;sim;1768
1790;Variable;cost_arraynullnull;1768
1791;Variable;mapping;1768
1792;Variable;bb_matching_pair;1768
1793;Variable;match_bb1;1768
1794;Variable;match_bb2;1768
1795;Variable;pair;1768
1796;Variable;correct_match;1768
1797;Variable;fail_match;1768
1798;Variable;wrong_match;1768
1799;Variable;matched_in_gc;1768
1800;Variable;b1;1768
1801;Variable;b2;1768
1802;Variable;has_matched;1768
1803;Function;testAvergeSimilarityForGroundTruth;1693
1811;Variable;sims;1803
1812;Function;get_k_neighbors;1693
1814;Variable;k_hop_neighbors;1812
1815;Variable;curr_bids;1812
1816;Variable;k_preds;1812
1817;Variable;next_level_bids;1812
1818;Variable;preds;1812
1819;Variable;k_succs;1812
1820;Variable;succs;1812
1821;Variable;k_hop_neighborsnull;1812
1822;Function;find_max_unmatched_pair;1693
1825;Function;k_hop_greedy_matching;1693
1831;Variable;matched_pairs;1825
1832;Variable;matched_blocks;1825
1833;Variable;pair;1825
1834;Variable;curr_pairs;1825
1835;Variable;curr_pair;1825
1836;Variable;neighbor1_ids;1825
1837;Variable;neighbor2_ids;1825
1838;Variable;sims;1825
1839;Variable;bid_pair;1825
1840;Variable;simsnull;1825
1841;Variable;maxpair;1825
1842;Function;matchFuncs;1693
1848;Variable;cost_array;1842
1849;Variable;maxNumber;1842
1850;Variable;per_func_list;1842
1851;Variable;func_result_list;1842
1852;Variable;func_sim_list;1842
1853;Variable;sim;1842
1854;Variable;func_result_listnull;1842
1855;Variable;func_sim_listnull;1842
1856;Variable;cost_arraynullnull;1842
1857;Variable;sorted_x;1842
1858;Variable;mapping;1842
1859;Variable;function_matching_pair;1842
1860;Variable;match_func1;1842
1861;Variable;match_func2;1842
1862;Function;matchBBs;1693
1869;Variable;matched_sims;1862
1870;Variable;match_func1;1862
1871;Variable;match_func2;1862
1872;Variable;nonimported_to_global_dict_1;1862
1873;Variable;nonimported_to_global_dict_2;1862
1874;Variable;cost_array;1862
1875;Variable;maxNumber;1862
1876;Variable;per_func_list;1862
1877;Variable;sim;1862
1878;Variable;cost_arraynullnull;1862
1879;Variable;nonimported_to_global_dict_1null;1862
1880;Variable;nonimported_to_global_dict_2null;1862
1881;Variable;mapping;1862
1882;Variable;bb_matching_pair;1862
1883;Variable;match_bb1;1862
1884;Variable;match_bb2;1862
1885;Variable;pair;1862
1886;Function;linearAssignment;1693
1888;Variable;cost_matrix;1886
1889;Variable;row_ind;1886
1890;Variable;_col_ind;1886
1891;Variable;_;1886
